,timestamp,item_id,target
14260,1993-10-01,pdsi: Iowa,2.4400368754861437
14261,1993-11-01,pdsi: Iowa,2.198531142334768
14262,1993-12-01,pdsi: Iowa,1.9281889037324813
14263,1994-01-01,pdsi: Iowa,1.7659835605711092
14264,1994-02-01,pdsi: Iowa,1.6434284124047394
14265,1994-03-01,pdsi: Iowa,1.099139372018802
14266,1994-04-01,pdsi: Iowa,0.8576336388674262
14267,1994-05-01,pdsi: Iowa,0.4467134361919506
14268,1994-06-01,pdsi: Iowa,0.5656640211769567
14269,1994-07-01,pdsi: Iowa,0.5656640211769567
14270,1994-08-01,pdsi: Iowa,0.5188046998192269
14271,1994-09-01,pdsi: Iowa,0.4611316889174059
14272,1994-10-01,pdsi: Iowa,0.32415828802558067
14273,1994-11-01,pdsi: Iowa,0.3205537248442168
14274,1994-12-01,pdsi: Iowa,0.30974003530012534
14275,1995-01-01,pdsi: Iowa,0.2628807139423957
14276,1995-02-01,pdsi: Iowa,0.10427993396238752
14277,1995-03-01,pdsi: Iowa,0.16195294486420872
14278,1995-04-01,pdsi: Iowa,0.5188046998192269
14279,1995-05-01,pdsi: Iowa,0.7963560647842413
14280,1995-06-01,pdsi: Iowa,-0.5265186227762811
14281,1995-07-01,pdsi: Iowa,-0.5445414386831002
14282,1995-08-01,pdsi: Iowa,-0.670701150030834
14283,1995-09-01,pdsi: Iowa,-0.7211650345699274
14284,1995-10-01,pdsi: Iowa,-0.7572106663835657
14285,1995-11-01,pdsi: Iowa,-0.7608152295649296
14286,1995-12-01,pdsi: Iowa,-0.9122068831822101
14287,1996-01-01,pdsi: Iowa,-0.7103513450258361
14288,1996-02-01,pdsi: Iowa,-0.7968608613785677
14289,1996-03-01,pdsi: Iowa,-0.8076745509226593
14290,1996-04-01,pdsi: Iowa,-0.9086023200008462
14291,1996-05-01,pdsi: Iowa,0.19799857667784687
14292,1996-06-01,pdsi: Iowa,0.20881226622193835
14293,1996-07-01,pdsi: Iowa,0.15113925532011724
14294,1996-08-01,pdsi: Iowa,0.14393012895738957
14295,1996-09-01,pdsi: Iowa,0.06823430214874936
14296,1996-10-01,pdsi: Iowa,0.10788449714375134
14297,1996-11-01,pdsi: Iowa,0.2989263457560339
14298,1996-12-01,pdsi: Iowa,0.2484624612169404
14299,1997-01-01,pdsi: Iowa,0.23764877167284895
14300,1997-02-01,pdsi: Iowa,0.38183129892740175
14301,1997-03-01,pdsi: Iowa,0.18358032395239166
14302,1997-04-01,pdsi: Iowa,0.17276663440830017
14303,1997-05-01,pdsi: Iowa,0.25206702439830425
14304,1997-06-01,pdsi: Iowa,-0.44000910642354946
14305,1997-07-01,pdsi: Iowa,-0.5229140595949173
14306,1997-08-01,pdsi: Iowa,-0.6490737709426511
14307,1997-09-01,pdsi: Iowa,-0.7283741609326551
14308,1997-10-01,pdsi: Iowa,-0.5661688177712831
14309,1997-11-01,pdsi: Iowa,-0.6454692077612872
14310,1997-12-01,pdsi: Iowa,-0.6670965868494702
14311,1998-01-01,pdsi: Iowa,-0.36431327961490917
14312,1998-02-01,pdsi: Iowa,-0.20210793645353722
14313,1998-03-01,pdsi: Iowa,0.13672100259466194
14314,1998-04-01,pdsi: Iowa,0.2448578980355766
14315,1998-05-01,pdsi: Iowa,0.14393012895738957
14316,1998-06-01,pdsi: Iowa,0.6269415952601416
14317,1998-07-01,pdsi: Iowa,0.46834081528013355
14318,1998-08-01,pdsi: Iowa,0.5404320789074099
14319,1998-09-01,pdsi: Iowa,0.21241682940330217
14320,1998-10-01,pdsi: Iowa,0.5152001366378631
14321,1998-11-01,pdsi: Iowa,0.43950430982922295
14322,1998-12-01,pdsi: Iowa,0.28450809303057856
14323,1999-01-01,pdsi: Iowa,0.34218110393239975
14324,1999-02-01,pdsi: Iowa,0.2989263457560339
14325,1999-03-01,pdsi: Iowa,0.06102517578602171
14326,1999-04-01,pdsi: Iowa,0.5548503316328651
14327,1999-05-01,pdsi: Iowa,0.6017096529905948
14328,1999-06-01,pdsi: Iowa,0.6161279057160501
14329,1999-07-01,pdsi: Iowa,0.7242648011569648
14330,1999-08-01,pdsi: Iowa,-0.4147771641540027
14331,1999-09-01,pdsi: Iowa,-0.5769825073153746
14332,1999-10-01,pdsi: Iowa,-0.7896517350158402
14333,1999-11-01,pdsi: Iowa,-1.016739215441761
14334,1999-12-01,pdsi: Iowa,-1.1320852372454029
14335,2000-01-01,pdsi: Iowa,-1.1789445586031329
14336,2000-02-01,pdsi: Iowa,-1.0744122263435818
14337,2000-03-01,pdsi: Iowa,-1.3375453385831408
14338,2000-04-01,pdsi: Iowa,-1.4312639812986
14339,2000-05-01,pdsi: Iowa,-1.4348685444799643
14340,2000-06-01,pdsi: Iowa,-0.0759482251058035
14341,2000-07-01,pdsi: Iowa,0.006956728065564424
14342,2000-08-01,pdsi: Iowa,-0.5373323123203726
14343,2000-09-01,pdsi: Iowa,-0.731978724114019
14344,2000-10-01,pdsi: Iowa,-0.8509293090990251
14345,2000-11-01,pdsi: Iowa,-0.3715224059776368
14346,2000-12-01,pdsi: Iowa,-0.2994311423503604
14347,2001-01-01,pdsi: Iowa,-0.18768968372808198
14348,2001-02-01,pdsi: Iowa,0.10788449714375134
14349,2001-03-01,pdsi: Iowa,-0.003856961478527049
14350,2001-04-01,pdsi: Iowa,0.006956728065564424
14351,2001-05-01,pdsi: Iowa,0.4250860571037676
14352,2001-06-01,pdsi: Iowa,-0.4436136696049132
14353,2001-07-01,pdsi: Iowa,-0.5265186227762811
14354,2001-08-01,pdsi: Iowa,-0.6743057132121978
14355,2001-09-01,pdsi: Iowa,-0.5841916336781022
14356,2001-10-01,pdsi: Iowa,-0.5193094964135534
14357,2001-11-01,pdsi: Iowa,-0.6815148395749254
14358,2001-12-01,pdsi: Iowa,-0.7427924136581104
14359,2002-01-01,pdsi: Iowa,-0.8401156195549335
14360,2002-02-01,pdsi: Iowa,-0.8148836772853867
14361,2002-03-01,pdsi: Iowa,-0.8761612513685718
14362,2002-04-01,pdsi: Iowa,-0.26699007371808603
14363,2002-05-01,pdsi: Iowa,-0.18048055736535432
14364,2002-06-01,pdsi: Iowa,-0.6058190127662852
14365,2002-07-01,pdsi: Iowa,-0.3715224059776368
14366,2002-08-01,pdsi: Iowa,-0.10118016737535022
14367,2002-09-01,pdsi: Iowa,-0.367917842796273
14368,2002-10-01,pdsi: Iowa,-0.11199385691944169
14369,2002-11-01,pdsi: Iowa,-0.569773380952647
14370,2002-12-01,pdsi: Iowa,-0.7247695977512914
14371,2003-01-01,pdsi: Iowa,-0.8148836772853867
14372,2003-02-01,pdsi: Iowa,-0.7968608613785677
14373,2003-03-01,pdsi: Iowa,-0.8833703777312994
14374,2003-04-01,pdsi: Iowa,-0.35710415325218153
14375,2003-05-01,pdsi: Iowa,-0.20571249963490104
14376,2003-06-01,pdsi: Iowa,-0.1948988100908096
14377,2003-07-01,pdsi: Iowa,-0.11199385691944169
14378,2003-08-01,pdsi: Iowa,-0.8004654245599314
14379,2003-09-01,pdsi: Iowa,-0.8437201827362973
14380,2003-10-01,pdsi: Iowa,-1.0635985367994905
14381,2003-11-01,pdsi: Iowa,-0.23815356826717546
14382,2003-12-01,pdsi: Iowa,-0.2525718209926307
14383,2004-01-01,pdsi: Iowa,-0.2597809473553584
14384,2004-02-01,pdsi: Iowa,-0.18048055736535432
14385,2004-03-01,pdsi: Iowa,0.05742061260465788
14386,2004-04-01,pdsi: Iowa,-0.5986098864035576
14387,2004-05-01,pdsi: Iowa,0.17276663440830017
14388,2004-06-01,pdsi: Iowa,0.014165854428291992
14389,2004-07-01,pdsi: Iowa,0.13672100259466194
14390,2004-08-01,pdsi: Iowa,0.3025309089373977
14391,2004-09-01,pdsi: Iowa,0.15113925532011724
14392,2004-10-01,pdsi: Iowa,0.08265255487420466
14393,2004-11-01,pdsi: Iowa,0.10427993396238752
14394,2004-12-01,pdsi: Iowa,-0.0002523982971632248
14395,2005-01-01,pdsi: Iowa,0.0898616812369323
14396,2005-02-01,pdsi: Iowa,0.216021392584666
14397,2005-03-01,pdsi: Iowa,-0.5445414386831002
14398,2005-04-01,pdsi: Iowa,-0.5157049332321897
14399,2005-05-01,pdsi: Iowa,-0.4616364855117323
14400,2005-06-01,pdsi: Iowa,-0.41838172733536655
14401,2005-07-01,pdsi: Iowa,-0.46884561187446
14402,2005-08-01,pdsi: Iowa,-0.5769825073153746
14403,2005-09-01,pdsi: Iowa,-0.670701150030834
14404,2005-10-01,pdsi: Iowa,-0.9086023200008462
14405,2005-11-01,pdsi: Iowa,-0.991507273172214
14406,2005-12-01,pdsi: Iowa,-1.009530089079033
14407,2006-01-01,pdsi: Iowa,-0.9951118363535778
14408,2006-02-01,pdsi: Iowa,-1.096039605431765
14409,2006-03-01,pdsi: Iowa,-0.8689521250058442
14410,2006-04-01,pdsi: Iowa,-0.6743057132121978
14411,2006-05-01,pdsi: Iowa,-0.8725566881872079
14412,2006-06-01,pdsi: Iowa,-1.1428989267894945
14413,2006-07-01,pdsi: Iowa,-1.2546403854117731
14414,2006-08-01,pdsi: Iowa,-0.2129216259976287
14415,2006-09-01,pdsi: Iowa,-0.12280754646353317
14416,2006-10-01,pdsi: Iowa,-0.18768968372808198
14417,2006-11-01,pdsi: Iowa,-0.2417581314485393
14418,2006-12-01,pdsi: Iowa,-0.06513453556171202
14419,2007-01-01,pdsi: Iowa,-0.05432084601762059
14420,2007-02-01,pdsi: Iowa,0.12230274986920664
14421,2007-03-01,pdsi: Iowa,0.15113925532011724
14422,2007-04-01,pdsi: Iowa,0.41787693074104
14423,2007-05-01,pdsi: Iowa,0.4611316889174059
14424,2007-06-01,pdsi: Iowa,0.17997576077102784
14425,2007-07-01,pdsi: Iowa,0.06462973896738554
14426,2007-08-01,pdsi: Iowa,0.7963560647842413
14427,2007-09-01,pdsi: Iowa,0.6918237325246903
14428,2007-10-01,pdsi: Iowa,1.0522800506610726
14429,2007-11-01,pdsi: Iowa,0.7747286856960585
14430,2007-12-01,pdsi: Iowa,0.9873979133965238
14431,2008-01-01,pdsi: Iowa,0.8396108229606071
14432,2008-02-01,pdsi: Iowa,0.9297249024947026
14433,2008-03-01,pdsi: Iowa,0.7242648011569648
14434,2008-04-01,pdsi: Iowa,1.160416946101987
14435,2008-05-01,pdsi: Iowa,1.322622289263359
14436,2008-06-01,pdsi: Iowa,1.7804018132965644
14437,2008-07-01,pdsi: Iowa,1.931793466913845
14438,2008-08-01,pdsi: Iowa,1.5244778274197333
14439,2008-09-01,pdsi: Iowa,1.448782000611093
14440,2008-10-01,pdsi: Iowa,1.4740139428806396
14441,2008-11-01,pdsi: Iowa,1.4019226792533634
14442,2008-12-01,pdsi: Iowa,1.441572874248365
14443,2009-01-01,pdsi: Iowa,1.246926462454719
14444,2009-02-01,pdsi: Iowa,1.0919302456560747
14445,2009-03-01,pdsi: Iowa,1.1171621879256215
14446,2009-04-01,pdsi: Iowa,1.1207667511069852
14447,2009-05-01,pdsi: Iowa,0.9369340288574302
14448,2009-06-01,pdsi: Iowa,0.9153066497692474
14449,2009-07-01,pdsi: Iowa,1.041466361116981
14450,2009-08-01,pdsi: Iowa,1.3009949101751763
14451,2009-09-01,pdsi: Iowa,1.0054207293033428
14452,2009-10-01,pdsi: Iowa,1.6506375387674668
14453,2009-11-01,pdsi: Iowa,1.4055272424347272
14454,2009-12-01,pdsi: Iowa,1.5785462751401904
14455,2010-01-01,pdsi: Iowa,1.5028504483315501
14456,2010-02-01,pdsi: Iowa,1.3586679210769974
14457,2010-03-01,pdsi: Iowa,1.1135576247442573
14458,2010-04-01,pdsi: Iowa,0.9729796606710686
14459,2010-05-01,pdsi: Iowa,0.882865581136973
14460,2010-06-01,pdsi: Iowa,1.5641280224147351
14461,2010-07-01,pdsi: Iowa,2.018302983266577
14462,2010-08-01,pdsi: Iowa,1.9570254091833916
14463,2010-09-01,pdsi: Iowa,2.079580557349762
14464,2010-10-01,pdsi: Iowa,1.6758694810370136
14465,2010-11-01,pdsi: Iowa,1.5172687010570054
14466,2010-12-01,pdsi: Iowa,1.4163409319788183
14467,2011-01-01,pdsi: Iowa,1.2793675310869932
14468,2011-02-01,pdsi: Iowa,1.2541355888174466
14469,2011-03-01,pdsi: Iowa,1.0270481083915257
14470,2011-04-01,pdsi: Iowa,1.0630937402051641
14471,2011-05-01,pdsi: Iowa,1.1027439352001662
14472,2011-06-01,pdsi: Iowa,1.1820443251901702
14473,2011-07-01,pdsi: Iowa,-0.47605473823718764
14474,2011-08-01,pdsi: Iowa,-0.5986098864035576
14475,2011-09-01,pdsi: Iowa,-0.811279114104023
14476,2011-10-01,pdsi: Iowa,-1.0888304790690373
14477,2011-11-01,pdsi: Iowa,-1.1284806740640392
14478,2011-12-01,pdsi: Iowa,-0.9590662045399397
14479,2012-01-01,pdsi: Iowa,-1.009530089079033
14480,2012-02-01,pdsi: Iowa,-0.8004654245599314
14481,2012-03-01,pdsi: Iowa,-1.03476203134858
14482,2012-04-01,pdsi: Iowa,-0.8653475618244805
14483,2012-05-01,pdsi: Iowa,-0.9698798940840312
14484,2012-06-01,pdsi: Iowa,-1.2077810640540432
14485,2012-07-01,pdsi: Iowa,-1.6763742776313402
14486,2012-08-01,pdsi: Iowa,-1.8169522417045292
14487,2012-09-01,pdsi: Iowa,-2.058457974855905
14488,2012-10-01,pdsi: Iowa,-1.8674161262436224
14489,2012-11-01,pdsi: Iowa,-2.0260169062236306
14490,2012-12-01,pdsi: Iowa,-1.957530205777718
14491,2013-01-01,pdsi: Iowa,-1.917880010782716
14492,2013-02-01,pdsi: Iowa,-1.79892942579771
14493,2013-03-01,pdsi: Iowa,-1.6799788408127039
14494,2013-04-01,pdsi: Iowa,0.29171721939330625
14495,2013-05-01,pdsi: Iowa,0.9585614079456133
14496,2013-06-01,pdsi: Iowa,0.8756564547742453
14497,2013-07-01,pdsi: Iowa,-0.6382600813985596
14498,2013-08-01,pdsi: Iowa,-0.9879027099908503
14499,2013-09-01,pdsi: Iowa,-1.2798723276813198
14500,2013-10-01,pdsi: Iowa,-1.1861536849658605
14501,2013-11-01,pdsi: Iowa,-1.2294084431422263
14502,2013-12-01,pdsi: Iowa,-1.3411499017645045
14503,2014-01-01,pdsi: Iowa,-1.4420776708426917
14504,2014-02-01,pdsi: Iowa,-1.3014997067695027
14505,2014-03-01,pdsi: Iowa,-1.4276594181172364
14506,2014-04-01,pdsi: Iowa,-0.09397104101262262
14507,2014-05-01,pdsi: Iowa,-0.2489672578112669
14508,2014-06-01,pdsi: Iowa,0.46834081528013355
14509,2014-07-01,pdsi: Iowa,0.4250860571037676
14510,2014-08-01,pdsi: Iowa,0.6918237325246903
14511,2014-09-01,pdsi: Iowa,0.817983443872424
14512,2014-10-01,pdsi: Iowa,0.9369340288574302
14513,2014-11-01,pdsi: Iowa,0.8143788806910602
14514,2014-12-01,pdsi: Iowa,0.756705869789239
14515,2015-01-01,pdsi: Iowa,0.598105089809231
14516,2015-02-01,pdsi: Iowa,0.580082273902412
14517,2015-03-01,pdsi: Iowa,0.22323051894739365
14518,2015-04-01,pdsi: Iowa,0.2016031398592107
14519,2015-05-01,pdsi: Iowa,0.3205537248442168
14520,2015-06-01,pdsi: Iowa,0.5152001366378631
14521,2015-07-01,pdsi: Iowa,0.7531013066078753
14522,2015-08-01,pdsi: Iowa,0.9693750974897045
14523,2015-09-01,pdsi: Iowa,0.9765842238524323
14524,2015-10-01,pdsi: Iowa,0.8324016965978793
14525,2015-11-01,pdsi: Iowa,1.160416946101987
14526,2015-12-01,pdsi: Iowa,1.7912155028406558
14527,2016-01-01,pdsi: Iowa,1.5388960801451885
14528,2016-02-01,pdsi: Iowa,1.373086173802453
14529,2016-03-01,pdsi: Iowa,1.160416946101987
14530,2016-04-01,pdsi: Iowa,1.0342572347542536
14531,2016-05-01,pdsi: Iowa,0.9693750974897045
14532,2016-06-01,pdsi: Iowa,0.6341507216228693
14533,2016-07-01,pdsi: Iowa,0.8684473284115177
14534,2016-08-01,pdsi: Iowa,1.1099530615628936
14535,2016-09-01,pdsi: Iowa,1.3694816106210888
14536,2016-10-01,pdsi: Iowa,1.1928580147342618
14537,2016-11-01,pdsi: Iowa,1.001816166121979
14538,2016-12-01,pdsi: Iowa,1.0090252924847065
14539,2017-01-01,pdsi: Iowa,1.0486754874797088
14540,2017-02-01,pdsi: Iowa,0.9333294656760663
14541,2017-03-01,pdsi: Iowa,0.8972838338624283
14542,2017-04-01,pdsi: Iowa,0.879261017955609
14543,2017-05-01,pdsi: Iowa,0.9189112129506111
14544,2017-06-01,pdsi: Iowa,0.5945005266278673
14545,2017-07-01,pdsi: Iowa,0.3493902302951274
14546,2017-08-01,pdsi: Iowa,0.2881126562119424
14547,2017-09-01,pdsi: Iowa,-0.02908890374807382
14548,2017-10-01,pdsi: Iowa,0.32415828802558067
14549,2017-11-01,pdsi: Iowa,0.07904799169284082
14550,2017-12-01,pdsi: Iowa,-0.12280754646353317
14551,2018-01-01,pdsi: Iowa,-0.13722579918898847
14552,2018-02-01,pdsi: Iowa,-0.0002523982971632248
14553,2018-03-01,pdsi: Iowa,0.04300235987920259
14554,2018-04-01,pdsi: Iowa,-0.05071628283625677
14555,2018-05-01,pdsi: Iowa,-0.10478473055671406
14556,2018-06-01,pdsi: Iowa,0.2304396453101213
14557,2018-07-01,pdsi: Iowa,0.15834838168284487
14558,2018-08-01,pdsi: Iowa,0.5007818839124079
14559,2018-09-01,pdsi: Iowa,1.099139372018802
14560,2018-10-01,pdsi: Iowa,1.4595956901551843
14561,2018-11-01,pdsi: Iowa,1.4595956901551843
14562,2018-12-01,pdsi: Iowa,1.5352915169638246
14563,2019-01-01,pdsi: Iowa,1.4595956901551843
14564,2019-02-01,pdsi: Iowa,1.62540559649792
14565,2019-03-01,pdsi: Iowa,1.520873264238369
14566,2019-04-01,pdsi: Iowa,1.3478542315329058
14567,2019-05-01,pdsi: Iowa,1.8849341455561153
14568,2019-06-01,pdsi: Iowa,1.5569188960520075
14569,2019-07-01,pdsi: Iowa,1.3009949101751763
14570,2019-08-01,pdsi: Iowa,1.0955348088374384
14571,2019-09-01,pdsi: Iowa,1.2180899570038082
14572,2019-10-01,pdsi: Iowa,1.5569188960520075
14573,2019-11-01,pdsi: Iowa,1.4884321956060949
14574,2019-12-01,pdsi: Iowa,1.3983181160719993
14575,2020-01-01,pdsi: Iowa,1.365877047439725
14576,2020-02-01,pdsi: Iowa,1.1207667511069852
14577,2020-03-01,pdsi: Iowa,1.081116556111983
14578,2020-04-01,pdsi: Iowa,-0.5517505650458279
14579,2020-05-01,pdsi: Iowa,-0.23815356826717546
14580,2020-06-01,pdsi: Iowa,-0.4039634746099112
14581,2020-07-01,pdsi: Iowa,-0.5229140595949173
14582,2020-08-01,pdsi: Iowa,-0.9194160095449375
14583,2020-09-01,pdsi: Iowa,-0.8545338722803889
14584,2020-10-01,pdsi: Iowa,-0.8220928036481145
14585,2020-11-01,pdsi: Iowa,-0.8509293090990251
14586,2020-12-01,pdsi: Iowa,-0.8509293090990251
14587,2021-01-01,pdsi: Iowa,-0.7572106663835657
14588,2021-02-01,pdsi: Iowa,-0.7211650345699274
14589,2021-03-01,pdsi: Iowa,-0.631050955035832
14590,2021-04-01,pdsi: Iowa,-0.8329064931922059
14591,2021-05-01,pdsi: Iowa,-0.7752334822903849
14592,2021-06-01,pdsi: Iowa,-0.9951118363535778
14593,2021-07-01,pdsi: Iowa,-0.9086023200008462
14594,2021-08-01,pdsi: Iowa,-0.7824426086531123
14595,2021-09-01,pdsi: Iowa,-1.03476203134858
14596,2021-10-01,pdsi: Iowa,-0.06873909874307585
14597,2021-11-01,pdsi: Iowa,-0.5157049332321897
14598,2021-12-01,pdsi: Iowa,-0.5517505650458279
14599,2022-01-01,pdsi: Iowa,-0.5517505650458279
14600,2022-02-01,pdsi: Iowa,-0.6346555182171958
14601,2022-03-01,pdsi: Iowa,-0.2705946368994498
14602,2022-04-01,pdsi: Iowa,-0.1300166728262608
14603,2022-05-01,pdsi: Iowa,-0.4580319223303685
14604,2022-06-01,pdsi: Iowa,-0.6490737709426511
14605,2022-07-01,pdsi: Iowa,-0.7139559082071998
14606,2022-08-01,pdsi: Iowa,-0.7788380454717486
14607,2022-09-01,pdsi: Iowa,-1.03476203134858
14608,2022-10-01,pdsi: Iowa,-1.23301300632359
14609,2022-11-01,pdsi: Iowa,-1.2582449485931368
14610,2022-12-01,pdsi: Iowa,-0.39314978506581977
14611,2023-01-01,pdsi: Iowa,-0.23815356826717546
14612,2023-02-01,pdsi: Iowa,0.05021148624193023
14613,2023-03-01,pdsi: Iowa,-0.44721823278627704
14614,2023-04-01,pdsi: Iowa,-0.569773380952647
14615,2023-05-01,pdsi: Iowa,-0.7860471718344763
14616,2023-06-01,pdsi: Iowa,-1.0491802840740352
14617,2023-07-01,pdsi: Iowa,-1.1212715477013118
14618,2023-08-01,pdsi: Iowa,-1.251035822230409
14619,2023-09-01,pdsi: Iowa,-1.4997506817445128
14620,2023-10-01,pdsi: Iowa,-1.3627772808526877
14621,2023-11-01,pdsi: Iowa,-1.6475377721804296
14622,2023-12-01,pdsi: Iowa,-1.5646328190090615
14623,2024-01-01,pdsi: Iowa,-1.359172717671324
14624,1986-01-01,pdsi: Nebraska,0.17083594540214175
14625,1986-02-01,pdsi: Nebraska,0.21232736166767346
14626,1986-03-01,pdsi: Nebraska,0.09970780323265875
14627,1986-04-01,pdsi: Nebraska,0.30716488456031743
14628,1986-05-01,pdsi: Nebraska,0.2775281586563662
14629,1986-06-01,pdsi: Nebraska,0.27160081347557596
14630,1986-07-01,pdsi: Nebraska,0.35754731859703465
14631,1986-08-01,pdsi: Nebraska,0.4286754607665176
14632,1986-09-01,pdsi: Nebraska,0.6835513035404983
14633,1986-10-01,pdsi: Nebraska,0.9265724559528986
